name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
ABI3,CS5,CS5,4.0,54.01,ABI3,26.5038,7.0,-0.99023741161998,12.8,4.0,8.0,8.0,86.0,,,76.0,4.0,229.0,12814.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ABI3BP,CS5,CS5,28.0,37.02,ABI3BP,60.7154,4.0,-3.3710495517228,69.3,3.0,5.0,3.0,9.0,,,127.0,5.0,307.0,244359.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
ABITRAM,CS4,CS4,4.0,38.71,ABITRAM,,,0.296317043814541,12.8,3.0,3.0,6.0,18.0,,,37.0,1.0,340.0,16344.0,,,,,,,,,,,,
ABL1,CS5,CS5,3.0,44.57,ABL1,59.1749,37.0,0.147421812019518,20.8,30.0,133.0,18.0,235.0,11.0,45.0,117.0,8.0,339.0,174659.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABL2,CS6,CS6,15.0,41.31,ABL2,10.1103,,0.344728553915745,3.3,11.0,19.0,2.0,74.0,4.0,16.0,110.0,7.0,332.0,130354.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ABLIM1,CS6,CS6,14.0,42.03,ABLIM1,61.0356,10.0,-1.00973027062634,54.9,4.0,5.0,4.0,166.0,1.0,5.0,127.0,12.0,289.0,336949.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
ABLIM2,CS5,CS5,16.0,54.0,ABLIM2,5.13947,1.0,-0.324440438285347,1.4,3.0,4.0,2.0,15.0,1.0,5.0,92.0,6.0,317.0,193522.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ABLIM3,CS6,CS6,12.0,44.42,ABLIM3,31.6357,1.0,-2.29562822117643,11.3,4.0,8.0,5.0,33.0,1.0,5.0,128.0,8.0,336.0,119059.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
ABO,,,4.0,48.81,ABO,13.3507,16.0,-0.333582659118581,3.4,13.0,3.0,7.0,4.0,2.0,4.0,15.0,7.0,103.0,19764.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ABR,CS6,CS6,31.0,56.63,ABR,56.1684,2.0,-0.657580547834921,2.2,4.0,7.0,7.0,29.0,,20.0,141.0,7.0,312.0,112687.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABRA,CS5,CS5,1.0,40.24,ABRA,0.252285,2.0,0.0,0.0,2.0,5.0,3.0,38.0,,,50.0,2.0,334.0,10761.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
ABRACL,CS6,CS6,2.0,44.13,ABRACL,30.293,,1.10978353484594,31.5,,1.0,,7.0,,,46.0,4.0,342.0,14557.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ABRAXAS1,CS3,CS3,9.0,42.23,ABRAXAS1,,1.0,-0.319751298729287,3.8,3.0,12.0,4.0,32.0,1.0,16.0,55.0,5.0,333.0,63831.0,,,,,,,,,,,,
ABRAXAS2,CS6,CS6,1.0,42.6,ABRAXAS2,,,0.0353834438831607,9.4,3.0,7.0,10.0,81.0,,4.0,67.0,6.0,336.0,34848.0,,,,,,,,,,,,
ABT1,CS1,CS1,1.0,47.72,ABT1,17.63,4.0,0.466971497951343,7.2,5.0,15.0,3.0,381.0,,,20.0,2.0,265.0,3786.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
ABTB1,CS6,CS6,15.0,60.37,ABTB1,63.5409,,-0.78483537394836,15.8,2.0,1.0,5.0,15.0,,,55.0,4.0,338.0,7991.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ABTB2,CS6,CS6,2.0,47.92,ABTB2,5.73098,,0.79094654988178,1.4,1.0,1.0,,98.0,,,157.0,4.0,268.0,207023.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
ACAA1,CS5,CS5,18.0,51.46,ACAA1,57.4984,,-0.553106984261365,35.2,8.0,6.0,6.0,67.0,9.0,13.0,63.0,7.0,317.0,34113.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAA2,CS5,CS5,7.0,39.53,ACAA2,37.8011,3.0,-1.07807184365228,49.4,15.0,5.0,3.0,169.0,6.0,4.0,36.0,4.0,341.0,31789.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACACA,CS2,CS2,23.0,41.28,ACACA,13.0988,9.0,,9.6,6.0,9.0,4.0,354.0,9.0,18.0,160.0,10.0,316.0,324986.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACACB,CS4,CS4,15.0,46.78,ACACB,12.6723,4.0,-1.73861122393716,6.7,7.0,15.0,4.0,68.0,10.0,12.0,102.0,5.0,330.0,151639.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAD10,CS4,CS4,24.0,47.12,ACAD10,10.7901,,0.333576150394147,6.4,5.0,2.0,3.0,94.0,,4.0,18.0,6.0,248.0,71054.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAD11,CS6,CS6,10.0,37.44,ACAD11,37.9496,,0.0,5.8,8.0,2.0,6.0,132.0,,4.0,113.0,5.0,334.0,101944.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAD8,CS5,CS5,17.0,47.77,ACAD8,26.0218,5.0,0.972740468527071,7.9,4.0,3.0,1.0,32.0,3.0,3.0,64.0,4.0,346.0,12307.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
ACAD9,CS2,CS2,30.0,48.09,ACAD9,25.5769,2.0,0.44795119519375,9.1,9.0,3.0,5.0,421.0,,7.0,42.0,5.0,335.0,44407.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACADL,CS5,CS5,5.0,36.54,ACADL,15.3723,1.0,-3.97126367281013,10.1,7.0,10.0,4.0,20.0,4.0,8.0,36.0,3.0,331.0,38321.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACADM,CS6,CS6,61.0,40.4,ACADM,21.6233,8.0,-0.342430463697518,22.8,6.0,14.0,6.0,121.0,7.0,10.0,32.0,8.0,321.0,63144.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACADS,CS5,CS5,3.0,55.41,ACADS,28.9704,8.0,-0.460069494846625,8.8,3.0,3.0,5.0,17.0,9.0,7.0,45.0,3.0,335.0,14234.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACADSB,CS5,CS5,4.0,40.73,ACADSB,12.6022,2.0,-0.714280195181671,12.8,6.0,2.0,2.0,57.0,5.0,3.0,87.0,4.0,263.0,49311.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACADVL,CS6,CS6,39.0,58.51,ACADVL,431.576,8.0,0.118433547962332,86.8,9.0,8.0,7.0,113.0,4.0,11.0,128.0,7.0,267.0,8141.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAN,CS4,CS4,8.0,50.27,ACAN,0.469166,8.0,0.0,0.4,7.0,9.0,8.0,8.0,,16.0,113.0,6.0,254.0,71917.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAP1,CS5,CS5,12.0,54.55,ACAP1,32.3652,2.0,0.305612022179266,3.5,3.0,2.0,2.0,13.0,1.0,,113.0,3.0,250.0,14948.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
ACAP2,CS5,CS5,15.0,38.17,ACAP2,20.1538,,0.986633545499114,15.8,2.0,4.0,3.0,40.0,1.0,,107.0,9.0,265.0,168299.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ACAP3,CS4,CS4,13.0,67.29,ACAP3,52.93,,0.777680860665305,3.3,2.0,3.0,1.0,20.0,1.0,,84.0,4.0,315.0,17219.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
ACAT1,CS5,CS5,22.0,43.08,ACAT1,28.1826,29.0,-0.744361433740992,44.1,7.0,17.0,3.0,208.0,13.0,7.0,49.0,5.0,339.0,30908.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACAT2,CS7,CS7,3.0,43.61,ACAT2,20.7492,1.0,0.075524563118887,20.4,2.0,2.0,4.0,55.0,13.0,4.0,88.0,7.0,326.0,17067.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACBD3,CS5,CS5,2.0,41.45,ACBD3,36.5812,,0.473244420158765,22.6,3.0,1.0,4.0,164.0,1.0,4.0,56.0,9.0,339.0,42062.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACBD4,CS4,CS4,16.0,54.45,ACBD4,14.7093,1.0,-0.434753144556517,7.0,2.0,1.0,2.0,14.0,,4.0,85.0,7.0,234.0,11581.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
ACBD5,CS7,CS7,29.0,41.24,ACBD5,15.2958,1.0,-0.204033702102185,14.9,2.0,2.0,7.0,211.0,,13.0,68.0,9.0,333.0,74911.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
ACBD6,CS6,CS6,8.0,37.67,ACBD6,14.7203,4.0,0.788967821136975,15.0,3.0,,1.0,16.0,,4.0,123.0,4.0,329.0,233301.0,,,,,,,,,,,,
ACBD7,CS6,CS6,2.0,45.19,ACBD7,0.270949,,0.465554066743128,0.4,3.0,1.0,,16.0,,4.0,20.0,1.0,301.0,13301.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ACCS,CS6,CS6,13.0,49.01,ACCS,25.5214,1.0,-0.151323474212361,8.4,5.0,3.0,,10.0,,,52.0,2.0,271.0,18312.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
ACD,CS4,CS4,44.0,61.99,ACD,24.6312,4.0,0.376734802550661,5.1,4.0,18.0,7.0,80.0,,29.0,114.0,6.0,171.0,3298.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ACE,CS4,CS4,21.0,58.35,ACE,38.9633,101.0,-2.26255908584036,49.5,17.0,63.0,12.0,15.0,6.0,3.0,71.0,7.0,251.0,21319.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACE2,CS7,CS7,11.0,38.66,ACE2,1.01039,10.0,0.0,0.8,10.0,26.0,14.0,276.0,3.0,14.0,74.0,7.0,332.0,112670.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACER1,CS4,CS4,1.0,49.82,ACER1,0.171626,,0.0,0.0,4.0,12.0,3.0,2.0,3.0,4.0,12.0,,340.0,27470.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACER2,CS5,CS5,1.0,43.41,ACER2,1.91087,,-0.247423084411505,2.2,3.0,19.0,4.0,1.0,3.0,4.0,59.0,2.0,335.0,43496.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACER3,CS6,CS6,35.0,38.74,ACER3,16.2021,2.0,-0.577911124855738,6.0,5.0,9.0,4.0,10.0,2.0,4.0,59.0,5.0,328.0,165938.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Acetyl-CoA acetyltransferase, cytosolic variant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalasia, adrenocortical insufficiency, alacrimia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHE,CS3,CS3,14.0,64.49,ACHE,5.33805,100.0,1.40663390666574,0.6,11.0,16.0,15.0,3.0,2.0,13.0,4.0,6.0,273.0,6980.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Acidic ribosomal phosphoprotein P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIN1,CS1,CS1,23.0,45.36,ACIN1,86.7474,2.0,0.308263890672095,29.0,5.0,8.0,7.0,225.0,3.0,4.0,138.0,8.0,174.0,37050.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACKR1,CS5,CS5,4.0,54.48,ACKR1,116.645,1.0,-3.14170268482517,32.6,5.0,5.0,4.0,3.0,1.0,5.0,88.0,5.0,199.0,3193.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ACKR2,CS6,CS6,11.0,44.24,ACKR2,1.73504,,-0.431197589289864,1.5,5.0,11.0,10.0,85.0,,6.0,52.0,3.0,237.0,83222.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACKR3,CS6,CS6,2.0,50.01,ACKR3,37.535,11.0,2.02054435793919,19.8,9.0,16.0,11.0,22.0,2.0,8.0,59.0,2.0,263.0,14567.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACKR4,CS3,CS3,2.0,37.17,ACKR4,4.21562,4.0,-2.59299371270423,8.1,5.0,8.0,5.0,7.0,2.0,6.0,25.0,,257.0,21697.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ACLY,CS1,CS1,10.0,49.89,ACLY,55.2808,8.0,0.413681511953559,35.6,5.0,8.0,9.0,162.0,2.0,9.0,117.0,9.0,331.0,63625.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACMSD,CS6,CS6,4.0,39.51,ACMSD,0.0813756,,0.0,0.1,5.0,5.0,3.0,5.0,2.0,3.0,45.0,4.0,348.0,63418.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACO1,CS5,CS5,3.0,41.71,ACO1,18.9696,3.0,-0.379277241056429,20.5,10.0,7.0,6.0,36.0,6.0,2.0,84.0,3.0,342.0,70166.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACO2,CS1,CS1,32.0,49.69,ACO2,51.8476,5.0,0.308012981052203,34.2,9.0,6.0,3.0,192.0,6.0,6.0,85.0,8.0,337.0,81443.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOD1,CS6,CS6,2.0,43.54,ACOD1,0.0374442,,,0.2,3.0,20.0,1.0,1.0,1.0,,,,334.0,10127.0,,,,,,,,,,,,
ACOT1,CS7,CS7,2.0,49.34,ACOT1,5.63019,6.0,-1.21939603562285,7.4,5.0,4.0,1.0,120.0,4.0,4.0,39.0,2.0,,6653.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT11,CS5,CS5,5.0,51.2,ACOT11,1.1152,,1.16343038567359,1.9,7.0,5.0,4.0,19.0,,4.0,65.0,4.0,292.0,96935.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT12,CS3,CS3,4.0,40.73,ACOT12,0.0390594,,,0.0,8.0,3.0,3.0,18.0,2.0,4.0,60.0,2.0,273.0,64183.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT13,CS5,CS5,3.0,41.43,ACOT13,8.34783,,0.0861421081621986,4.6,5.0,2.0,4.0,43.0,,4.0,62.0,6.0,341.0,38030.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
ACOT2,CS6,CS6,4.0,48.61,ACOT2,17.3592,1.0,-0.615653335452175,11.7,6.0,4.0,4.0,111.0,4.0,6.0,27.0,6.0,12.0,8038.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT4,CS4,CS4,1.0,48.25,ACOT4,2.18976,,-1.02262604487588,3.6,6.0,11.0,3.0,3.0,4.0,7.0,23.0,7.0,71.0,3893.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT6,CS5,CS5,3.0,47.45,ACOT6,0.0,1.0,,0.1,2.0,2.0,2.0,8.0,,5.0,6.0,,96.0,8943.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
ACOT7,CS6,CS6,10.0,53.97,ACOT7,18.8819,,0.511747254554037,14.0,9.0,7.0,4.0,84.0,2.0,4.0,91.0,8.0,339.0,129498.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT7L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOT8,CS6,CS6,13.0,49.07,ACOT8,20.4769,,0.290667660824241,8.9,13.0,8.0,2.0,49.0,3.0,14.0,63.0,3.0,334.0,15684.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOT9,CS6,CS6,8.0,44.6,ACOT9,34.0925,3.0,-0.311353774615404,20.7,5.0,1.0,2.0,141.0,,4.0,37.0,4.0,261.0,65420.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
ACOX1,CS4,CS4,13.0,44.18,ACOX1,19.2219,5.0,-0.0418906828131351,13.7,10.0,13.0,5.0,102.0,12.0,12.0,47.0,9.0,338.0,37670.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOX2,CS4,CS4,13.0,47.21,ACOX2,9.7016,2.0,-2.52151338180755,6.3,12.0,6.0,4.0,5.0,4.0,11.0,80.0,3.0,265.0,32147.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOX3,CS6,CS6,8.0,51.93,ACOX3,14.1109,6.0,-0.160562589197009,7.3,7.0,2.0,4.0,23.0,12.0,7.0,47.0,2.0,330.0,74441.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACOXL,CS4,CS4,11.0,42.77,ACOXL,2.66589,1.0,-3.20068266463105,9.3,6.0,3.0,2.0,2.0,,5.0,148.0,2.0,159.0,388071.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
ACP1,CS7,CS7,13.0,42.67,ACP1,52.3126,3.0,0.658274193628021,47.2,4.0,1.0,6.0,91.0,5.0,,46.0,9.0,341.0,14143.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACP2,CS5,CS5,16.0,52.75,ACP2,39.2698,1.0,0.365725137668084,21.6,3.0,2.0,6.0,76.0,3.0,,83.0,10.0,319.0,9604.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACP3,CS6,CS6,9.0,40.39,ACP3,,5.0,,4.5,11.0,9.0,11.0,148.0,,3.0,49.0,3.0,179.0,50929.0,,,,,,,,,,,,
ACP4,CS6,CS6,1.0,58.02,ACP4,,2.0,0.0,0.0,4.0,7.0,3.0,1.0,,,54.0,1.0,152.0,4804.0,,,,,,,,,,,,
ACP5,CS6,CS6,27.0,58.21,ACP5,118.56,7.0,-1.85970211439972,175.6,5.0,16.0,3.0,30.0,5.0,4.0,8.0,6.0,284.0,5340.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACP6,CS5,CS5,10.0,43.65,ACP6,4.77104,,0.936909855604921,7.4,3.0,5.0,3.0,34.0,,5.0,43.0,5.0,323.0,40872.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
ACP7,CS4,CS4,4.0,49.67,ACP7,0.066964,,0.591981417421295,0.0,3.0,,1.0,22.0,,,12.0,2.0,256.0,27580.0,,,,,,,,,,,,
ACR,CS4,CS4,4.0,55.58,ACR,3.53556,,0.0,0.2,10.0,7.0,5.0,6.0,,3.0,79.0,2.0,161.0,7137.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ACRBP,CS5,CS5,9.0,51.64,ACRBP,5.75307,7.0,-0.709623519219731,2.9,,3.0,4.0,22.0,,,66.0,1.0,254.0,9358.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
ACRV1,CS7,CS7,4.0,41.85,ACRV1,0.0489174,,0.0,0.0,1.0,2.0,1.0,2.0,,,15.0,1.0,121.0,9352.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ACSBG1,CS6,CS6,14.0,48.23,ACSBG1,0.585764,,0.0,0.4,4.0,7.0,5.0,5.0,6.0,5.0,88.0,5.0,304.0,78220.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSBG2,CS5,CS5,15.0,45.82,ACSBG2,0.135184,,0.0,0.0,6.0,5.0,5.0,8.0,6.0,5.0,27.0,1.0,297.0,57847.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
ACSF2,CS3,CS3,25.0,49.96,ACSF2,27.0893,,-1.10121674978957,18.0,6.0,3.0,1.0,96.0,,4.0,73.0,7.0,334.0,48687.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSF3,CS7,CS7,19.0,55.16,ACSF3,8.58458,4.0,0.199188501740187,7.6,6.0,4.0,3.0,58.0,5.0,5.0,55.0,3.0,332.0,75746.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
ACSL1,CS6,CS6,11.0,44.71,ACSL1,183.162,22.0,-1.0055906507085,63.8,7.0,15.0,8.0,55.0,9.0,10.0,80.0,6.0,333.0,71223.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSL3,CS2,CS2,36.0,39.46,ACSL3,33.5089,,0.194422891906536,20.8,8.0,14.0,10.0,226.0,9.0,9.0,72.0,5.0,314.0,83697.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSL4,CS4,CS4,18.0,39.16,ACSL4,48.5124,19.0,-1.24362293012816,39.3,5.0,16.0,12.0,121.0,9.0,9.0,96.0,6.0,324.0,109159.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSL5,CS5,CS5,8.0,42.88,ACSL5,42.4618,4.0,-1.0550313370853,35.9,4.0,5.0,9.0,28.0,9.0,5.0,76.0,5.0,338.0,54263.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSL6,CS5,CS5,34.0,48.14,ACSL6,0.449954,6.0,0.0,0.3,6.0,6.0,7.0,5.0,9.0,5.0,109.0,4.0,325.0,62270.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSM1,CS6,CS6,6.0,40.47,ACSM1,0.849263,5.0,-0.863464012841759,0.5,11.0,9.0,4.0,10.0,3.0,7.0,16.0,1.0,75.0,75655.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
ACSM2A,CS6,CS6,16.0,40.51,ACSM2A,0.0340399,,,0.0,7.0,5.0,2.0,2.0,2.0,8.0,45.0,2.0,1.0,36208.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
ACSM2B,,,19.0,39.17,ACSM2B,0.0362278,,,0.4,9.0,3.0,3.0,3.0,2.0,10.0,42.0,1.0,36.0,40201.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
ACSM3,CS5,CS5,15.0,41.08,ACSM3,2.4651,2.0,-2.17397021350026,8.1,8.0,4.0,2.0,10.0,2.0,6.0,55.0,3.0,158.0,187338.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSM4,CS6,CS6,2.0,40.49,ACSM4,0.0753157,,0.0,0.0,6.0,2.0,1.0,3.0,2.0,8.0,33.0,,69.0,24647.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ACSM5,CS5,CS5,7.0,42.36,ACSM5,2.14195,,-0.793282943144689,1.9,7.0,2.0,1.0,65.0,2.0,8.0,33.0,3.0,112.0,31802.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSS1,CS6,CS6,5.0,52.0,ACSS1,22.6398,,-0.303174686287141,18.5,5.0,5.0,2.0,19.0,6.0,4.0,60.0,5.0,333.0,52750.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSS2,CS7,CS7,24.0,45.42,ACSS2,56.4516,,-0.809745172366431,23.4,4.0,6.0,5.0,12.0,6.0,7.0,109.0,9.0,262.0,55816.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACSS3,CS6,CS6,10.0,35.63,ACSS3,5.99328,,-2.51670673164254,6.4,5.0,1.0,3.0,4.0,2.0,4.0,109.0,4.0,334.0,324796.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTA1,CS4,CS4,3.0,60.51,ACTA1,7.94128,20.0,,0.1,5.0,11.0,13.0,254.0,,2.0,41.0,1.0,235.0,3739.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ACTA2,CS5,CS5,6.0,40.29,ACTA2,491.276,40.0,-0.744306055557296,315.6,2.0,9.0,13.0,309.0,3.0,6.0,14.0,2.0,245.0,56265.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
